id,value
07-01-2026 09:15||NIFTY27JAN2624100PE,0.16344
07-01-2026 09:15||NIFTY27JAN2625500CE,0.11373
07-01-2026 09:15||NIFTY27JAN2625800CE,0.1015
07-01-2026 09:20||NIFTY27JAN2624000PE,0.170055
07-01-2026 09:20||NIFTY27JAN2624200PE,0.15977
07-01-2026 09:20||NIFTY27JAN2624800PE,0.128225
07-01-2026 09:20||NIFTY27JAN2625000PE,0.11858
07-01-2026 09:20||NIFTY27JAN2625300CE,0.09681
07-01-2026 09:20||NIFTY27JAN2625400CE,0.1073
07-01-2026 09:20||NIFTY27JAN2625800CE,0.10631
07-01-2026 09:20||NIFTY27JAN2625900CE,0.10234
07-01-2026 09:25||NIFTY27JAN2624300PE,0.1542299999999999
07-01-2026 09:25||NIFTY27JAN2625100PE,0.1128499999999999
07-01-2026 09:25||NIFTY27JAN2625300CE,0.093305
07-01-2026 09:25||NIFTY27JAN2626500CE,0.08455
07-01-2026 09:30||NIFTY27JAN2623900PE,0.1769
07-01-2026 09:30||NIFTY27JAN2624300PE,0.15223
07-01-2026 09:30||NIFTY27JAN2625900CE,0.101045
07-01-2026 09:30||NIFTY27JAN2626400CE,0.08983
07-01-2026 09:35||NIFTY27JAN2623900PE,0.177095
07-01-2026 09:35||NIFTY27JAN2624600PE,0.137245
07-01-2026 09:35||NIFTY27JAN2625100PE,0.1111899999999999
07-01-2026 09:35||NIFTY27JAN2625900CE,0.1022
07-01-2026 09:35||NIFTY27JAN2626100CE,0.09654
07-01-2026 09:40||NIFTY27JAN2625100PE,0.1137
07-01-2026 09:40||NIFTY27JAN2625600CE,0.086285
07-01-2026 09:40||NIFTY27JAN2625800CE,0.0863933333333333
07-01-2026 09:40||NIFTY27JAN2625900CE,0.0854466666666666
07-01-2026 09:40||NIFTY27JAN2626200CE,0.083435
07-01-2026 09:45||NIFTY27JAN2625000PE,0.115835
07-01-2026 09:45||NIFTY27JAN2625200CE,0.12848
07-01-2026 09:45||NIFTY27JAN2625900CE,0.099835
07-01-2026 09:45||NIFTY27JAN2626400CE,0.08942
07-01-2026 09:50||NIFTY27JAN2623800PE,0.17855
07-01-2026 09:50||NIFTY27JAN2624500PE,0.1412999999999999
07-01-2026 09:50||NIFTY27JAN2624900PE,0.12104
07-01-2026 09:50||NIFTY27JAN2625200CE,0.13196
07-01-2026 09:50||NIFTY27JAN2625500CE,0.1081066666666666
07-01-2026 09:50||NIFTY27JAN2625600CE,0.1064333333333333
07-01-2026 09:50||NIFTY27JAN2626400CE,0.0882199999999999
07-01-2026 09:55||NIFTY27JAN2624300PE,0.151555
07-01-2026 09:55||NIFTY27JAN2624700PE,0.1305049999999999
07-01-2026 09:55||NIFTY27JAN2625000PE,0.11515
07-01-2026 09:55||NIFTY27JAN2625500CE,0.1274799999999999
07-01-2026 09:55||NIFTY27JAN2625800CE,0.1102733333333333
07-01-2026 09:55||NIFTY27JAN2625900CE,0.1072666666666666
07-01-2026 10:00||NIFTY27JAN2624600PE,0.137375
07-01-2026 10:00||NIFTY27JAN2625000PE,0.11734
07-01-2026 10:00||NIFTY27JAN2625900CE,0.09954
07-01-2026 10:00||NIFTY27JAN2626100CE,0.09501
07-01-2026 10:00||NIFTY27JAN2626500CE,0.0875999999999999
07-01-2026 10:05||NIFTY27JAN2625200CE,0.0516999999999999
07-01-2026 10:05||NIFTY27JAN2625500CE,0.111705
07-01-2026 10:05||NIFTY27JAN2626300CE,0.093985
07-01-2026 10:10||NIFTY27JAN2623800PE,0.1850999999999999
07-01-2026 10:10||NIFTY27JAN2623900PE,0.1790099999999999
07-01-2026 10:10||NIFTY27JAN2624200PE,0.16092
07-01-2026 10:10||NIFTY27JAN2625500CE,0.100615
07-01-2026 10:10||NIFTY27JAN2625600CE,0.10237
07-01-2026 10:10||NIFTY27JAN2625700CE,0.104125
07-01-2026 10:10||NIFTY27JAN2625900CE,0.1030733333333333
07-01-2026 10:10||NIFTY27JAN2626000CE,0.1002666666666666
07-01-2026 10:15||NIFTY27JAN2623900PE,0.17846
07-01-2026 10:15||NIFTY27JAN2625700CE,0.09264
07-01-2026 10:15||NIFTY27JAN2626100CE,0.0873433333333333
07-01-2026 10:15||NIFTY27JAN2626200CE,0.0863066666666666
07-01-2026 10:15||NIFTY27JAN2626500CE,0.08303
07-01-2026 10:20||NIFTY27JAN2624000PE,0.1722199999999999
07-01-2026 10:20||NIFTY27JAN2624200PE,0.1617466666666666
07-01-2026 10:20||NIFTY27JAN2624300PE,0.1559933333333333
07-01-2026 10:20||NIFTY27JAN2624500PE,0.14509
07-01-2026 10:20||NIFTY27JAN2625500CE,0.11526
07-01-2026 10:20||NIFTY27JAN2625700CE,0.1023999999999999
07-01-2026 10:20||NIFTY27JAN2626100CE,0.091015
07-01-2026 10:25||NIFTY27JAN2624000PE,0.1706866666666666
07-01-2026 10:25||NIFTY27JAN2624100PE,0.1654733333333333
07-01-2026 10:25||NIFTY27JAN2625600CE,0.09871
07-01-2026 10:25||NIFTY27JAN2625700CE,0.09598
07-01-2026 10:25||NIFTY27JAN2626100CE,0.089555
07-01-2026 10:30||NIFTY27JAN2624200PE,0.15923
07-01-2026 10:30||NIFTY27JAN2625100PE,0.11034
07-01-2026 10:30||NIFTY27JAN2625500CE,0.1167633333333333
07-01-2026 10:30||NIFTY27JAN2625600CE,0.1115366666666666
07-01-2026 10:30||NIFTY27JAN2626000CE,0.09623
07-01-2026 10:30||NIFTY27JAN2626200CE,0.0921466666666666
07-01-2026 10:30||NIFTY27JAN2626300CE,0.0902233333333333
07-01-2026 10:35||NIFTY27JAN2623800PE,0.18081
07-01-2026 10:35||NIFTY27JAN2624200PE,0.158975
07-01-2026 10:35||NIFTY27JAN2624500PE,0.142675
07-01-2026 10:35||NIFTY27JAN2625000PE,0.116275
07-01-2026 10:35||NIFTY27JAN2625400CE,0.12442
07-01-2026 10:35||NIFTY27JAN2625500CE,0.11671
07-01-2026 10:35||NIFTY27JAN2626100CE,0.09571
07-01-2026 10:35||NIFTY27JAN2626300CE,0.09117
07-01-2026 10:40||NIFTY27JAN2623900PE,0.17746
07-01-2026 10:40||NIFTY27JAN2624900PE,0.12229
07-01-2026 10:40||NIFTY27JAN2625100PE,0.11165
07-01-2026 10:40||NIFTY27JAN2625200CE,0.1305049999999999
07-01-2026 10:40||NIFTY27JAN2625400CE,0.117295
07-01-2026 10:40||NIFTY27JAN2625600CE,0.10661
07-01-2026 10:40||NIFTY27JAN2625800CE,0.1000699999999999
07-01-2026 10:40||NIFTY27JAN2626100CE,0.092815
07-01-2026 10:40||NIFTY27JAN2626300CE,0.0890249999999999
07-01-2026 10:45||NIFTY27JAN2624000PE,0.170965
07-01-2026 10:45||NIFTY27JAN2625100PE,0.11111
07-01-2026 10:45||NIFTY27JAN2625300CE,0.1195199999999999
07-01-2026 10:45||NIFTY27JAN2626000CE,0.0947
