id,value
07-01-2026 09:15||NIFTY27JAN2624100PE,0.16342732048451494
07-01-2026 09:15||NIFTY27JAN2625500CE,0.1138340976939708
07-01-2026 09:15||NIFTY27JAN2625800CE,0.1010295134072166
07-01-2026 09:20||NIFTY27JAN2624000PE,0.1707288727798893
07-01-2026 09:20||NIFTY27JAN2624200PE,0.1595977090156956
07-01-2026 09:20||NIFTY27JAN2624800PE,0.12841512118239268
07-01-2026 09:20||NIFTY27JAN2625000PE,0.11847460214126206
07-01-2026 09:20||NIFTY27JAN2625300CE,0.09937519358682731
07-01-2026 09:20||NIFTY27JAN2625400CE,0.1071730866791056
07-01-2026 09:20||NIFTY27JAN2625800CE,0.10569853947147474
07-01-2026 09:20||NIFTY27JAN2625900CE,0.10172790703027801
07-01-2026 09:25||NIFTY27JAN2624300PE,0.15417496506929912
07-01-2026 09:25||NIFTY27JAN2625100PE,0.11289269186161635
07-01-2026 09:25||NIFTY27JAN2625300CE,0.09526630885309353
07-01-2026 09:25||NIFTY27JAN2626500CE,0.08454666269817136
07-01-2026 09:30||NIFTY27JAN2623900PE,0.17635594625588064
07-01-2026 09:30||NIFTY27JAN2624300PE,0.15221063845235824
07-01-2026 09:30||NIFTY27JAN2625900CE,0.10051304282440132
07-01-2026 09:30||NIFTY27JAN2626400CE,0.08955790181899563
07-01-2026 09:35||NIFTY27JAN2623900PE,0.17672336795123084
07-01-2026 09:35||NIFTY27JAN2624600PE,0.13724552721148756
07-01-2026 09:35||NIFTY27JAN2625100PE,0.11123211450110738
07-01-2026 09:35||NIFTY27JAN2625900CE,0.10245036382530717
07-01-2026 09:35||NIFTY27JAN2626100CE,0.09626085025177994
07-01-2026 09:40||NIFTY27JAN2625100PE,0.11373868135823823
07-01-2026 09:40||NIFTY27JAN2625600CE,0.08624666872591796
07-01-2026 09:40||NIFTY27JAN2625800CE,0.0871241371607902
07-01-2026 09:40||NIFTY27JAN2625900CE,0.0852105069976757
07-01-2026 09:40||NIFTY27JAN2626200CE,0.0833701325908633
07-01-2026 09:45||NIFTY27JAN2625000PE,0.11582226668442469
07-01-2026 09:45||NIFTY27JAN2625200CE,0.1288105771184061
07-01-2026 09:45||NIFTY27JAN2625900CE,0.09938008227660519
07-01-2026 09:45||NIFTY27JAN2626400CE,0.08918397245441773
07-01-2026 09:50||NIFTY27JAN2623800PE,0.17863175746912044
07-01-2026 09:50||NIFTY27JAN2624500PE,0.14104392176156405
07-01-2026 09:50||NIFTY27JAN2624900PE,0.12108674498849177
07-01-2026 09:50||NIFTY27JAN2625200CE,0.13229445831665054
07-01-2026 09:50||NIFTY27JAN2625500CE,0.11018888428120523
07-01-2026 09:50||NIFTY27JAN2625600CE,0.10490720132902115
07-01-2026 09:50||NIFTY27JAN2626400CE,0.08809498802302755
07-01-2026 09:55||NIFTY27JAN2624300PE,0.1515863778306663
07-01-2026 09:55||NIFTY27JAN2624700PE,0.130257505728224
07-01-2026 09:55||NIFTY27JAN2625000PE,0.11516999882775279
07-01-2026 09:55||NIFTY27JAN2625500CE,0.1286355863504232
07-01-2026 09:55||NIFTY27JAN2625800CE,0.11024704409807803
07-01-2026 09:55||NIFTY27JAN2625900CE,0.10658653727937162
07-01-2026 10:00||NIFTY27JAN2624600PE,0.13742219010344953
07-01-2026 10:00||NIFTY27JAN2625000PE,0.1173249777731984
